country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population,gdpPercap,GNI,Continent ,Inflation,LifeExp,Military expenditure (% of GDP),IncomeLevel
Afghanistan,AF,AFG,4,AFG,2019,37769499,559.1409569,19080661934,Asia ,2.302372515,63.565,1.170968382,Low income
Albania,AL,ALB,8,ALB,2019,2854191,4543.38771,15200244588,Europe,1.41109079,79.282,1.280805962,Upper middle income
Algeria,DZ,DZA,12,DZA,2019,42705368,4153.003455,1.68E+11,Africa,1.951768211,76.474,5.999690259,Lower middle income
American Samoa,AS,ASM,16,ASM,2019,47321,13288.35656,,Oceania,,,,High income
Andorra,AD,AND,20,AND,2019,76343,39413.80939,3462356539,Europe ,,,,High income
Angola,AO,AGO,24,AGO,2019,32353588,2666.253919,64488157731,Africa ,17.07970441,62.448,1.739070159,Lower middle income
Antigua and Barbuda,AG,ATG,28,ATG,2019,92117,18357.67882,1645077778,North America,1.431355982,78.691,,High income
Argentina,AR,ARG,32,ARG,2019,44938712,12716.2242,4.30E+11,South America,,77.284,0.699696134,Upper middle income
Armenia,AM,ARM,51,ARM,2019,2820602,4561.967799,13798994782,Europe ,1.443446608,75.439,4.787705841,Upper middle income
Aruba,AW,ABW,533,ABW,2019,106442,30317.60691,3242394297,North America,4.257462043,76.248,,High income
Australia,AU,AUS,36,AUS,2019,25334826,59000.73544,1.35E+12,Oceania ,1.610767873,82.9,1.881043454,High income
Austria,AT,AUT,40,AUT,2019,8879920,46616.35917,4.43E+11,Europe ,1.530895642,81.89512195,0.750359657,High income
Azerbaijan,AZ,AZE,31,AZE,2019,10024283,5348.453189,46318529412,Europe ,2.610571828,73.102,3.873411703,Upper middle income
Bahamas,BS,BHS,44,BHS,2019,404557,29988.16535,12436520000,North America ,2.491235274,71.205,,High income
Bahrain,BH,BHR,48,BHR,2019,1494188,23414.21907,36392679787,Asia ,1.005820047,80.019,4.029861016,High income
Bangladesh,BD,BGD,50,BGD,2019,165516222,1557.964327,3.66E+11,Asia ,5.591996399,72.806,1.244100823,Lower middle income
Barbados,BB,BRB,52,BRB,2019,280180,17298.5068,5058100000,North America,4.100289645,77.257,,High income
Belarus,BY,BLR,112,BLR,2019,9419758,6267.765139,62499831005,Europe ,5.59815595,74.22682927,1.20086453,Upper middle income
Belgium,BE,BEL,56,BEL,2019,11488980,43098.47506,5.41E+11,Europe ,1.43681957,81.99512195,0.888487292,High income
Belize,BZ,BLZ,84,BLZ,2019,389095,5833.173562,2223288648,North America,0.187069385,73.931,1.010694249,Upper middle income
Benin,BJ,BEN,204,BEN,2019,12290444,1153.72621,14247234074,Africa,-0.705026635,60.454,0.473313906,Lower middle income
Bermuda,BM,BMU,60,BMU,2019,63911,107036.2393,7524540000,North America,,81.033,,High income
Bhutan,BT,BTN,64,BTN,2019,767459,3233.597889,2506135795,Asia,2.726430374,71.391,,Lower middle income
"Bolivia, Plurinational State of",BO,BOL,68,BOL,2019,11777315,3242.948845,40059428640,South America ,1.83954505,67.841,1.451271127,Lower middle income
Bolivia,BO,BOL,68,BOL,2019,11777315,3242.948845,40059428640,South America ,1.83954505,67.841,1.451271127,Lower middle income
