country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Social Institutions and Gender Index (SIGI),2019,52.8,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Social Institutions and Gender Index (SIGI),2019,22.6,Total,,%,Normal value,,,Total
Armenia,AM,ARM,51,Social Institutions and Gender Index (SIGI),2019,27.8,Total,,%,Normal value,,,Total
Australia,AU,AUS,36,Social Institutions and Gender Index (SIGI),2019,16.1,Total,,%,Normal value,,,Total
Austria,AT,AUT,40,Social Institutions and Gender Index (SIGI),2019,11.7,Total,,%,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Social Institutions and Gender Index (SIGI),2019,28.7,Total,,%,Normal value,,,Total
Bangladesh,BD,BGD,50,Social Institutions and Gender Index (SIGI),2019,54.8,Total,,%,Normal value,,,Total
Belarus,BY,BLR,112,Social Institutions and Gender Index (SIGI),2019,20.6,Total,,%,Normal value,,,Total
Belgium,BE,BEL,56,Social Institutions and Gender Index (SIGI),2019,11.2,Total,,%,Normal value,,,Total
Benin,BJ,BEN,204,Social Institutions and Gender Index (SIGI),2019,39.8,Total,,%,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Social Institutions and Gender Index (SIGI),2019,21.4,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Social Institutions and Gender Index (SIGI),2019,21.4,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Social Institutions and Gender Index (SIGI),2019,21.8,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Social Institutions and Gender Index (SIGI),2019,21.2,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Social Institutions and Gender Index (SIGI),2019,23.4,Total,,%,Normal value,,,Total
Burkina Faso,BF,BFA,854,Social Institutions and Gender Index (SIGI),2019,32.4,Total,,%,Normal value,,,Total
Cambodia,KH,KHM,116,Social Institutions and Gender Index (SIGI),2019,29.5,Total,,%,Normal value,,,Total
Cameroon,CM,CMR,120,Social Institutions and Gender Index (SIGI),2019,51.8,Total,,%,Normal value,,,Total
Canada,CA,CAN,124,Social Institutions and Gender Index (SIGI),2019,18.3,Total,,%,Normal value,,,Total
Central African Republic,CF,CAF,140,Social Institutions and Gender Index (SIGI),2019,43.4,Total,,%,Normal value,,,Total
Chad,TD,TCD,148,Social Institutions and Gender Index (SIGI),2019,45.4,Total,,%,Normal value,,,Total
Chile,CL,CHL,152,Social Institutions and Gender Index (SIGI),2019,36.1,Total,,%,Normal value,,,Total
Hong Kong,HK,HKG,344,Social Institutions and Gender Index (SIGI),2019,21.2,Total,,%,Normal value,,,Total
Colombia,CO,COL,170,Social Institutions and Gender Index (SIGI),2019,15,Total,,%,Normal value,,,Total
Costa Rica,CR,CRI,188,Social Institutions and Gender Index (SIGI),2019,27.9,Total,,%,Normal value,,,Total
Croatia,HR,HRV,191,Social Institutions and Gender Index (SIGI),2019,19.3,Total,,%,Normal value,,,Total
Cyprus,CY,CYP,196,Social Institutions and Gender Index (SIGI),2019,28.3,Total,,%,Normal value,,,Total
Czech Republic,CZ,CZE,203,Social Institutions and Gender Index (SIGI),2019,19.8,Total,,%,Normal value,,,Total
Côte d'Ivoire,CI,CIV,384,Social Institutions and Gender Index (SIGI),2019,42.8,Total,,%,Normal value,,,Total
Ivory Coast,CI,CIV,384,Social Institutions and Gender Index (SIGI),2019,42.8,Total,,%,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Social Institutions and Gender Index (SIGI),2019,39.5,Total,,%,Normal value,,,Total
Denmark,DK,DNK,208,Social Institutions and Gender Index (SIGI),2019,10.4,Total,,%,Normal value,,,Total
Dominican Republic,DO,DOM,214,Social Institutions and Gender Index (SIGI),2019,18.2,Total,,%,Normal value,,,Total
Ecuador,EC,ECU,218,Social Institutions and Gender Index (SIGI),2019,28.9,Total,,%,Normal value,,,Total
El Salvador,SV,SLV,222,Social Institutions and Gender Index (SIGI),2019,22.9,Total,,%,Normal value,,,Total
Estonia,EE,EST,233,Social Institutions and Gender Index (SIGI),2019,14.1,Total,,%,Normal value,,,Total
Ethiopia,ET,ETH,231,Social Institutions and Gender Index (SIGI),2019,29.6,Total,,%,Normal value,,,Total
Finland,FI,FIN,246,Social Institutions and Gender Index (SIGI),2019,15.3,Total,,%,Normal value,,,Total
France,FR,FRA,250,Social Institutions and Gender Index (SIGI),2019,11.1,Total,,%,Normal value,,,Total
Gabon,GA,GAB,266,Social Institutions and Gender Index (SIGI),2019,40.1,Total,,%,Normal value,,,Total
Georgia,GE,GEO,268,Social Institutions and Gender Index (SIGI),2019,24.8,Total,,%,Normal value,,,Total
Germany,DE,DEU,276,Social Institutions and Gender Index (SIGI),2019,15,Total,,%,Normal value,,,Total
Ghana,GH,GHA,288,Social Institutions and Gender Index (SIGI),2019,34.5,Total,,%,Normal value,,,Total
Greece,GR,GRC,300,Social Institutions and Gender Index (SIGI),2019,27.1,Total,,%,Normal value,,,Total
Guatemala,GT,GTM,320,Social Institutions and Gender Index (SIGI),2019,28.6,Total,,%,Normal value,,,Total
Guinea,GN,GIN,324,Social Institutions and Gender Index (SIGI),2019,56.7,Total,,%,Normal value,,,Total
Haiti,HT,HTI,332,Social Institutions and Gender Index (SIGI),2019,39.9,Total,,%,Normal value,,,Total
Honduras,HN,HND,340,Social Institutions and Gender Index (SIGI),2019,22.4,Total,,%,Normal value,,,Total
Hungary,HU,HUN,348,Social Institutions and Gender Index (SIGI),2019,25.7,Total,,%,Normal value,,,Total
India,IN,IND,356,Social Institutions and Gender Index (SIGI),2019,34,Total,,%,Normal value,,,Total
Indonesia,ID,IDN,360,Social Institutions and Gender Index (SIGI),2019,41.6,Total,,%,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Social Institutions and Gender Index (SIGI),2019,58.3,Total,,%,Normal value,,,Total
Iraq,IQ,IRQ,368,Social Institutions and Gender Index (SIGI),2019,53.7,Total,,%,Normal value,,,Total
Ireland,IE,IRL,372,Social Institutions and Gender Index (SIGI),2019,17.1,Total,,%,Normal value,,,Total
Italy,IT,ITA,380,Social Institutions and Gender Index (SIGI),2019,13.5,Total,,%,Normal value,,,Total
Jamaica,JM,JAM,388,Social Institutions and Gender Index (SIGI),2019,24.7,Total,,%,Normal value,,,Total
Japan,JP,JPN,392,Social Institutions and Gender Index (SIGI),2019,24,Total,,%,Normal value,,,Total
Jordan,JO,JOR,400,Social Institutions and Gender Index (SIGI),2019,57.3,Total,,%,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Social Institutions and Gender Index (SIGI),2019,22.5,Total,,%,Normal value,,,Total
Kenya,KE,KEN,404,Social Institutions and Gender Index (SIGI),2019,35.5,Total,,%,Normal value,,,Total
Kyrgyzstan,KG,KGZ,417,Social Institutions and Gender Index (SIGI),2019,23.2,Total,,%,Normal value,,,Total
Lao People's Democratic Republic,LA,LAO,418,Social Institutions and Gender Index (SIGI),2019,26.2,Total,,%,Normal value,,,Total
Latvia,LV,LVA,428,Social Institutions and Gender Index (SIGI),2019,17.8,Total,,%,Normal value,,,Total
Lebanon,LB,LBN,422,Social Institutions and Gender Index (SIGI),2019,56.2,Total,,%,Normal value,,,Total
Lesotho,LS,LSO,426,Social Institutions and Gender Index (SIGI),2019,38.1,Total,,%,Normal value,,,Total
Liberia,LR,LBR,430,Social Institutions and Gender Index (SIGI),2019,47.5,Total,,%,Normal value,,,Total
Lithuania,LT,LTU,440,Social Institutions and Gender Index (SIGI),2019,15.6,Total,,%,Normal value,,,Total
Madagascar,MG,MDG,450,Social Institutions and Gender Index (SIGI),2019,47.5,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Social Institutions and Gender Index (SIGI),2019,41.4,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Social Institutions and Gender Index (SIGI),2019,46,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Social Institutions and Gender Index (SIGI),2019,21.5,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Social Institutions and Gender Index (SIGI),2019,29,Total,,%,Normal value,,,Total
Mongolia,MN,MNG,496,Social Institutions and Gender Index (SIGI),2019,20,Total,,%,Normal value,,,Total
Morocco,MA,MAR,504,Social Institutions and Gender Index (SIGI),2019,50.8,Total,,%,Normal value,,,Total
Mozambique,MZ,MOZ,508,Social Institutions and Gender Index (SIGI),2019,24.3,Total,,%,Normal value,,,Total
Myanmar,MM,MMR,104,Social Institutions and Gender Index (SIGI),2019,42.4,Total,,%,Normal value,,,Total
Burma,MM,MMR,104,Social Institutions and Gender Index (SIGI),2019,42.4,Total,,%,Normal value,,,Total
Namibia,,NAM,516,Social Institutions and Gender Index (SIGI),2019,27.1,Total,,%,Normal value,,,Total
Nepal,NP,NPL,524,Social Institutions and Gender Index (SIGI),2019,36.2,Total,,%,Normal value,,,Total
Netherlands,NL,NLD,528,Social Institutions and Gender Index (SIGI),2019,16.1,Total,,%,Normal value,,,Total
New Zealand,NZ,NZL,554,Social Institutions and Gender Index (SIGI),2019,16.7,Total,,%,Normal value,,,Total
Nicaragua,NI,NIC,558,Social Institutions and Gender Index (SIGI),2019,18.6,Total,,%,Normal value,,,Total
Nigeria,NG,NGA,566,Social Institutions and Gender Index (SIGI),2019,46,Total,,%,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Social Institutions and Gender Index (SIGI),2019,18,Total,,%,Normal value,,,Total
Norway,NO,NOR,578,Social Institutions and Gender Index (SIGI),2019,14.5,Total,,%,Normal value,,,Total
Pakistan,PK,PAK,586,Social Institutions and Gender Index (SIGI),2019,58.7,Total,,%,Normal value,,,Total
Paraguay,PY,PRY,600,Social Institutions and Gender Index (SIGI),2019,32.8,Total,,%,Normal value,,,Total
Peru,PE,PER,604,Social Institutions and Gender Index (SIGI),2019,24.5,Total,,%,Normal value,,,Total
Philippines,PH,PHL,608,Social Institutions and Gender Index (SIGI),2019,52.8,Total,,%,Normal value,,,Total
Poland,PL,POL,616,Social Institutions and Gender Index (SIGI),2019,17.4,Total,,%,Normal value,,,Total
Portugal,PT,PRT,620,Social Institutions and Gender Index (SIGI),2019,11.2,Total,,%,Normal value,,,Total
"Korea, Republic of",KR,KOR,410,Social Institutions and Gender Index (SIGI),2019,23.4,Total,,%,Normal value,,,Total
South Korea,KR,KOR,410,Social Institutions and Gender Index (SIGI),2019,23.4,Total,,%,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Social Institutions and Gender Index (SIGI),2019,21.4,Total,,%,Normal value,,,Total
Romania,RO,ROU,642,Social Institutions and Gender Index (SIGI),2019,16.6,Total,,%,Normal value,,,Total
Russian Federation,RU,RUS,643,Social Institutions and Gender Index (SIGI),2019,22.3,Total,,%,Normal value,,,Total
Russia,RU,RUS,643,Social Institutions and Gender Index (SIGI),2019,22.3,Total,,%,Normal value,,,Total
Rwanda,RW,RWA,646,Social Institutions and Gender Index (SIGI),2019,27.6,Total,,%,Normal value,,,Total
Senegal,SN,SEN,686,Social Institutions and Gender Index (SIGI),2019,37,Total,,%,Normal value,,,Total
Serbia,RS,SRB,688,Social Institutions and Gender Index (SIGI),2019,19.8,Total,,%,Normal value,,,Total
